Dates,Volume
2021-01-28 09:42:00,160199
2021-01-28 09:43:00,148476
2021-01-28 09:44:00,109866
2021-01-28 09:45:00,43833
2021-01-28 09:46:00,54696
2021-01-28 09:47:00,85152
2021-01-28 09:48:00,71881
2021-01-28 09:49:00,72978
2021-01-28 09:50:00,45283
2021-01-28 09:51:00,34060
2021-01-28 09:52:00,61315
2021-01-28 09:53:00,97939
2021-01-28 09:54:00,78613
2021-01-28 09:55:00,187375
2021-01-28 09:56:00,79835
2021-01-28 09:57:00,93735
2021-01-28 09:58:00,64070
2021-01-28 09:59:00,94102
2021-01-28 10:00:00,43621
2021-01-28 10:01:00,71040
2021-01-28 10:02:00,52410
2021-01-28 10:03:00,56957
2021-01-28 10:04:00,64924
2021-01-28 10:05:00,44360
2021-01-28 10:06:00,53051
2021-01-28 10:07:00,39255
2021-01-28 10:08:00,38928
2021-01-28 10:09:00,36041
2021-01-28 10:10:00,24365
2021-01-28 10:11:00,76848
2021-01-28 10:12:00,23354
2021-01-28 10:13:00,46460
2021-01-28 10:14:00,37741
2021-01-28 10:15:00,37530
2021-01-28 10:16:00,40574
2021-01-28 10:17:00,73461
2021-01-28 10:18:00,24427
2021-01-28 10:19:00,40657
2021-01-28 10:20:00,58532
2021-01-28 10:21:00,39215
2021-01-28 10:22:00,35352
2021-01-28 10:23:00,52000
2021-01-28 10:24:00,44704
2021-01-28 10:25:00,92104
2021-01-28 10:26:00,68180
2021-01-28 10:27:00,42305
2021-01-28 10:28:00,88360
2021-01-28 10:29:00,89266
2021-01-28 10:30:00,111526
2021-01-28 10:31:00,131707
2021-01-28 10:32:00,167632
2021-01-28 10:33:00,106276
2021-01-28 10:34:00,169929
2021-01-28 10:35:00,84534
2021-01-28 10:36:00,43659
2021-01-28 10:37:00,51489
2021-01-28 10:38:00,157625
2021-01-28 10:39:00,58411
2021-01-28 10:40:00,84797
2021-01-28 10:41:00,51934
2021-01-28 10:42:00,41339
2021-01-28 10:43:00,30060
2021-01-28 10:44:00,40865
2021-01-28 10:45:00,102451
2021-01-28 10:46:00,77921
2021-01-28 10:47:00,84009
2021-01-28 10:48:00,49691
2021-01-28 10:49:00,43556
2021-01-28 10:50:00,33654
2021-01-28 10:51:00,59228
2021-01-28 10:52:00,66846
2021-01-28 10:53:00,78155
2021-01-28 10:54:00,37617
2021-01-28 10:55:00,35490
2021-01-28 10:56:00,84283
2021-01-28 10:57:00,98692
2021-01-28 10:58:00,54191
2021-01-28 10:59:00,45270
2021-01-28 11:00:00,31756
2021-01-28 11:01:00,42096
2021-01-28 11:02:00,59856
2021-01-28 11:03:00,50158
2021-01-28 11:04:00,46143
2021-01-28 11:05:00,55533
2021-01-28 11:06:00,46265
2021-01-28 11:07:00,21597
2021-01-28 11:08:00,41176
2021-01-28 11:09:00,33414
2021-01-28 11:10:00,18424
2021-01-28 11:11:00,33347
2021-01-28 11:12:00,37132
2021-01-28 11:13:00,42568
2021-01-28 11:14:00,24626
2021-01-28 11:15:00,29888
2021-01-28 11:16:00,19456
2021-01-28 11:17:00,30903
2021-01-28 11:18:00,26205
2021-01-28 11:19:00,79450
2021-01-28 11:20:00,43222
2021-01-28 11:21:00,44538
2021-01-28 11:22:00,30963
2021-01-28 11:23:00,31284
2021-01-28 11:24:00,31281
2021-01-28 11:25:00,38673
2021-01-28 11:26:00,35114
2021-01-28 11:27:00,44300
2021-01-28 11:28:00,52542
2021-01-28 11:29:00,30883
2021-01-28 11:30:00,32930
2021-01-29 09:30:00,324007
2021-01-29 09:31:00,80411
2021-01-29 09:32:00,72940
2021-01-29 09:33:00,38468
2021-01-29 09:34:00,61230
2021-01-29 09:35:00,57545
2021-01-29 09:36:00,52837
2021-01-29 09:37:00,52604
2021-01-29 09:38:00,38895
2021-01-29 09:39:00,59598
2021-01-29 09:40:00,57784
2021-01-29 09:41:00,47970
2021-01-29 09:42:00,46923
2021-01-29 09:43:00,73148
2021-01-29 09:44:00,88267
2021-01-29 09:45:00,52466
2021-01-29 09:46:00,53307
2021-01-29 09:47:00,58272
2021-01-29 09:48:00,30468
2021-01-29 09:49:00,32658
2021-01-29 09:50:00,40981
2021-01-29 09:51:00,26371
2021-01-29 09:52:00,34952
2021-01-29 09:53:00,24561
2021-01-29 09:54:00,44364
2021-01-29 09:55:00,53338
2021-01-29 09:56:00,62988
2021-01-29 09:57:00,26509
2021-01-29 09:58:00,27019
2021-01-29 09:59:00,32620
2021-01-29 10:00:00,29695
2021-01-29 10:01:00,38492
2021-01-29 10:02:00,27233
2021-01-29 10:03:00,134889
2021-01-29 10:04:00,73109
2021-01-29 10:05:00,125188
2021-01-29 10:06:00,63539
2021-01-29 10:07:00,70621
2021-01-29 10:08:00,56505
2021-01-29 10:09:00,100669
2021-01-29 10:10:00,77616
2021-01-29 10:11:00,65051
2021-01-29 10:12:00,30601
2021-01-29 10:13:00,43729
2021-01-29 10:14:00,43426
2021-01-29 10:15:00,34493
2021-01-29 10:16:00,70027
2021-01-29 10:17:00,42693
2021-01-29 10:18:00,52159
2021-01-29 10:19:00,54146
2021-01-29 10:20:00,61165
2021-01-29 10:21:00,93408
2021-01-29 10:22:00,38153
2021-01-29 10:23:00,32001
2021-01-29 10:24:00,62272
2021-01-29 10:25:00,29863
2021-01-29 10:26:00,30403
2021-01-29 10:27:00,20311
2021-01-29 10:28:00,30606
2021-01-29 10:29:00,32741
2021-01-29 10:30:00,33672
2021-01-29 10:31:00,45918
2021-01-29 10:32:00,21709
2021-01-29 10:33:00,21510
2021-01-29 10:34:00,11144
2021-01-29 10:35:00,33795
2021-01-29 10:36:00,58945
2021-01-29 10:37:00,39816
2021-01-29 10:38:00,27350
2021-01-29 10:39:00,34502
2021-01-29 10:40:00,30776
2021-01-29 10:41:00,14686
2021-01-29 10:42:00,29508
2021-01-29 10:43:00,35350
2021-01-29 10:44:00,66951
2021-01-29 10:45:00,35890
2021-01-29 10:46:00,29993
2021-01-29 10:47:00,37065
2021-01-29 10:48:00,13960
2021-01-29 10:49:00,28789
2021-01-29 10:50:00,25345
2021-01-29 10:51:00,22237
2021-01-29 10:52:00,26313
2021-01-29 10:53:00,53448
2021-01-29 10:54:00,19138
2021-01-29 10:55:00,46151
2021-01-29 10:56:00,19510
2021-01-29 10:57:00,31089
2021-01-29 10:58:00,26587
2021-01-29 10:59:00,49056
2021-01-29 11:00:00,18436
2021-01-29 11:01:00,39389
2021-01-29 11:02:00,27551
2021-01-29 11:03:00,15835
2021-01-29 11:04:00,36575
2021-01-29 11:05:00,16881
2021-01-29 11:06:00,8190
2021-01-29 11:07:00,10818
2021-01-29 11:08:00,21305
2021-01-29 11:09:00,12501
2021-01-29 11:10:00,77492
2021-01-29 11:11:00,87537
2021-01-29 11:12:00,42765
2021-01-29 11:13:00,30028
2021-01-29 11:14:00,36210
2021-01-29 11:15:00,77332
2021-01-29 11:16:00,35343
2021-01-29 11:17:00,14250
2021-01-29 11:18:00,18533
2021-01-29 11:19:00,17353
2021-01-29 11:20:00,19527
2021-01-29 11:21:00,15877
2021-01-29 11:22:00,34317
2021-01-29 11:23:00,43062
2021-01-29 11:24:00,35294
2021-01-29 11:25:00,26495
2021-01-29 11:26:00,58847
2021-01-29 11:27:00,17677
2021-01-29 11:28:00,25174
2021-01-29 11:29:00,11787
2021-01-29 11:30:00,13230
2021-02-01 09:30:00,507342
2021-02-01 09:31:00,80171
2021-02-01 09:32:00,102243
2021-02-01 09:33:00,134673
2021-02-01 09:34:00,129587
2021-02-01 09:35:00,116986
2021-02-01 09:36:00,56834
2021-02-01 09:37:00,49407
2021-02-01 09:38:00,54126
2021-02-01 09:39:00,58392
2021-02-01 09:40:00,51799
2021-02-01 09:41:00,39339
2021-02-01 09:42:00,24691
2021-02-01 09:43:00,75429
2021-02-01 09:44:00,42608
2021-02-01 09:45:00,61534
2021-02-01 09:46:00,68475
2021-02-01 09:47:00,79473
2021-02-01 09:48:00,140149
2021-02-01 09:49:00,125544
2021-02-01 09:50:00,101369
2021-02-01 09:51:00,46665
2021-02-01 09:52:00,49370
2021-02-01 09:53:00,91834
2021-02-01 09:54:00,136875
2021-02-01 09:55:00,109351
2021-02-01 09:56:00,61998
2021-02-01 09:57:00,52778
2021-02-01 09:58:00,46861
2021-02-01 09:59:00,62422
2021-02-01 10:00:00,37854
2021-02-01 10:01:00,68765
2021-02-01 10:02:00,45730
2021-02-01 10:03:00,44225
2021-02-01 10:04:00,30188
2021-02-01 10:05:00,45280
2021-02-01 10:06:00,39416
2021-02-01 10:07:00,36209
2021-02-01 10:08:00,59066
2021-02-01 10:09:00,36674
2021-02-01 10:10:00,54488
2021-02-01 10:11:00,51358
2021-02-01 10:12:00,44103
2021-02-01 10:13:00,54401
2021-02-01 10:14:00,44593
2021-02-01 10:15:00,51289
2021-02-01 10:16:00,39872
2021-02-01 10:17:00,55594
2021-02-01 10:18:00,23255
2021-02-01 10:19:00,19830
2021-02-01 10:20:00,30366
2021-02-01 10:21:00,31904
2021-02-01 10:22:00,20344
2021-02-01 10:23:00,27413
2021-02-01 10:24:00,37529
2021-02-01 10:25:00,27252
2021-02-01 10:26:00,62183
2021-02-01 10:27:00,115470
2021-02-01 10:28:00,57559
2021-02-01 10:29:00,62729
2021-02-01 10:30:00,75055
2021-02-01 10:31:00,41544
2021-02-01 10:32:00,32705
2021-02-01 10:33:00,39815
2021-02-01 10:34:00,24039
2021-02-01 10:35:00,39800
2021-02-01 10:36:00,50889
2021-02-01 10:37:00,23750
2021-02-01 10:38:00,23013
2021-02-01 10:39:00,32149
2021-02-01 10:40:00,15400
2021-02-01 10:41:00,53946
2021-02-01 10:42:00,24361
2021-02-01 10:43:00,58720
2021-02-01 10:44:00,20939
2021-02-01 10:45:00,22954
2021-02-01 10:46:00,30657
2021-02-01 10:47:00,44898
2021-02-01 10:48:00,48072
2021-02-01 10:49:00,31626
2021-02-01 10:50:00,37647
2021-02-01 10:51:00,69016
2021-02-01 10:52:00,61313
2021-02-01 10:53:00,42258
2021-02-01 10:54:00,30106
2021-02-01 10:55:00,39140
2021-02-01 10:56:00,31857
2021-02-01 10:57:00,28418
2021-02-01 10:58:00,50227
2021-02-01 10:59:00,29052
2021-02-01 11:00:00,44361
2021-02-01 11:01:00,27857
2021-02-01 11:02:00,19784
2021-02-01 11:03:00,21234
2021-02-01 11:04:00,22808
2021-02-01 11:05:00,16544
2021-02-01 11:06:00,13086
2021-02-01 11:07:00,28548
2021-02-01 11:08:00,30197
2021-02-01 11:09:00,18739
2021-02-01 11:10:00,21876
2021-02-01 11:11:00,13651
2021-02-01 11:12:00,19698
2021-02-01 11:13:00,12520
2021-02-01 11:14:00,20910
2021-02-01 11:15:00,22016
2021-02-01 11:16:00,14958
2021-02-01 11:17:00,17091
2021-02-01 11:18:00,17192
2021-02-01 11:19:00,14673
2021-02-01 11:20:00,44937
2021-02-01 11:21:00,47747
2021-02-01 11:22:00,26456
2021-02-01 11:23:00,42219
2021-02-01 11:24:00,27327
2021-02-01 11:25:00,27869
2021-02-01 11:26:00,18554
2021-02-01 11:27:00,21714
2021-02-01 11:28:00,33023
2021-02-01 11:29:00,23664
2021-02-01 11:30:00,17563
2021-02-02 09:30:00,285804
2021-02-02 09:31:00,128132
2021-02-02 09:32:00,76364
2021-02-02 09:33:00,57034
2021-02-02 09:34:00,55338
2021-02-02 09:35:00,173205
2021-02-02 09:36:00,159716
2021-02-02 09:37:00,111339
2021-02-02 09:38:00,75949
2021-02-02 09:39:00,111301
2021-02-02 09:40:00,69592
2021-02-02 09:41:00,59395
2021-02-02 09:42:00,116339
2021-02-02 09:43:00,151183
2021-02-02 09:44:00,94047
2021-02-02 09:45:00,100653
2021-02-02 09:46:00,76266
2021-02-02 09:47:00,68406
2021-02-02 09:48:00,89683
2021-02-02 09:49:00,56576
2021-02-02 09:50:00,78971
2021-02-02 09:51:00,59900
2021-02-02 09:52:00,51116
2021-02-02 09:53:00,54455
2021-02-02 09:54:00,58351
2021-02-02 09:55:00,81070
2021-02-02 09:56:00,39354
2021-02-02 09:57:00,40349
2021-02-02 09:58:00,24402
2021-02-02 09:59:00,23462
2021-02-02 10:00:00,50929
2021-02-02 10:01:00,35033
2021-02-02 10:02:00,43008
2021-02-02 10:03:00,47843
2021-02-02 10:04:00,37509
2021-02-02 10:05:00,150837
2021-02-02 10:06:00,77897
2021-02-02 10:07:00,39955
2021-02-02 10:08:00,32366
2021-02-02 10:09:00,43619
2021-02-02 10:10:00,46397
2021-02-02 10:11:00,28371
2021-02-02 10:12:00,31450
2021-02-02 10:13:00,80059
2021-02-02 10:14:00,67596
2021-02-02 10:15:00,74363
2021-02-02 10:16:00,87065
2021-02-02 10:17:00,141702
2021-02-02 10:18:00,77820
2021-02-02 10:19:00,74845
2021-02-02 10:20:00,77241
2021-02-02 10:21:00,80367
2021-02-02 10:22:00,192950
2021-02-02 10:23:00,130264
2021-02-02 10:24:00,100579
2021-02-02 10:25:00,74950
2021-02-02 10:26:00,78928
2021-02-02 10:27:00,56682
2021-02-02 10:28:00,83141
2021-02-02 10:29:00,82664
2021-02-02 10:30:00,73615
2021-02-02 10:31:00,49671
2021-02-02 10:32:00,62841
2021-02-02 10:33:00,60683
2021-02-02 10:34:00,71910
2021-02-02 10:35:00,63621
2021-02-02 10:36:00,44497
2021-02-02 10:37:00,29190
2021-02-02 10:38:00,40847
2021-02-02 10:39:00,43894
2021-02-02 10:40:00,42317
2021-02-02 10:41:00,54499
2021-02-02 10:42:00,56586
2021-02-02 10:43:00,57051
2021-02-02 10:44:00,34712
2021-02-02 10:45:00,30204
2021-02-02 10:46:00,26769
2021-02-02 10:47:00,46305
2021-02-02 10:48:00,30839
2021-02-02 10:49:00,37127
2021-02-02 10:50:00,55796
2021-02-02 10:51:00,42438
2021-02-02 10:52:00,34569
2021-02-02 10:53:00,67482
2021-02-02 10:54:00,39144
2021-02-02 10:55:00,37737
2021-02-02 10:56:00,22169
2021-02-02 10:57:00,22942
2021-02-02 10:58:00,28075
2021-02-02 10:59:00,18266
2021-02-02 11:00:00,13833
2021-02-02 11:01:00,30411
2021-02-02 11:02:00,20220
2021-02-02 11:03:00,24080
2021-02-02 11:04:00,18516
2021-02-02 11:05:00,19511
2021-02-02 11:06:00,17552
2021-02-02 11:07:00,28485
2021-02-02 11:08:00,12036
2021-02-02 11:09:00,22193
2021-02-02 11:10:00,19829
2021-02-02 11:11:00,23920
2021-02-02 11:12:00,20592
2021-02-02 11:13:00,28388
2021-02-02 11:14:00,38273
2021-02-02 11:15:00,31374
2021-02-02 11:16:00,47053
2021-02-02 11:17:00,26905
2021-02-02 11:18:00,28973
2021-02-02 11:19:00,59801
2021-02-02 11:20:00,46612
2021-02-02 11:21:00,43193
2021-02-02 11:22:00,607113
2021-02-02 11:23:00,16966
2021-02-02 11:24:00,24867
2021-02-02 11:25:00,26675
2021-02-02 11:26:00,107921
2021-02-02 11:27:00,35792
2021-02-02 11:28:00,16912
2021-02-02 11:29:00,20857
2021-02-02 11:30:00,19619
2021-02-03 09:30:00,212255
2021-02-03 09:31:00,45370
2021-02-03 09:32:00,59006
2021-02-03 09:33:00,73716
2021-02-03 09:34:00,72976
2021-02-03 09:35:00,55269
2021-02-03 09:36:00,113050
2021-02-03 09:37:00,151105
2021-02-03 09:38:00,76410
2021-02-03 09:39:00,91523
2021-02-03 09:40:00,84206
2021-02-03 09:41:00,50612
2021-02-03 09:42:00,52892
2021-02-03 09:43:00,42268
2021-02-03 09:44:00,105103
2021-02-03 09:45:00,50988
2021-02-03 09:46:00,37396
2021-02-03 09:47:00,50691
2021-02-03 09:48:00,43358
2021-02-03 09:49:00,40174
2021-02-03 09:50:00,33498
2021-02-03 09:51:00,42549
2021-02-03 09:52:00,49859
2021-02-03 09:53:00,70717
2021-02-03 09:54:00,39667
2021-02-03 09:55:00,27492
2021-02-03 09:56:00,61928
2021-02-03 09:57:00,78581
2021-02-03 09:58:00,77222
2021-02-03 09:59:00,49869
2021-02-03 10:00:00,44175
2021-02-03 10:01:00,37256
2021-02-03 10:02:00,23713
2021-02-03 10:03:00,23299
2021-02-03 10:04:00,22085
2021-02-03 10:05:00,26868
2021-02-03 10:06:00,21828
2021-02-03 10:07:00,39705
2021-02-03 10:08:00,38934
2021-02-03 10:09:00,35195
2021-02-03 10:10:00,36100
2021-02-03 10:11:00,62351
2021-02-03 10:12:00,43466
2021-02-03 10:13:00,52654
2021-02-03 10:14:00,161848
2021-02-03 10:15:00,48550
2021-02-03 10:16:00,62302
2021-02-03 10:17:00,28047
2021-02-03 10:18:00,38512
2021-02-03 10:19:00,37032
2021-02-03 10:20:00,33048
2021-02-03 10:21:00,55349
2021-02-03 10:22:00,61805
2021-02-03 10:23:00,48305
2021-02-03 10:24:00,41577
2021-02-03 10:25:00,32712
2021-02-03 10:26:00,113114
2021-02-03 10:27:00,50450
2021-02-03 10:28:00,98021
2021-02-03 10:29:00,101119
2021-02-03 10:30:00,47625
2021-02-03 10:31:00,69330
2021-02-03 10:32:00,58311
2021-02-03 10:33:00,58815
2021-02-03 10:34:00,41111
2021-02-03 10:35:00,53412
2021-02-03 10:36:00,61889
2021-02-03 10:37:00,41106
2021-02-03 10:38:00,54845
2021-02-03 10:39:00,60343
2021-02-03 10:40:00,73820
2021-02-03 10:41:00,60641
2021-02-03 10:42:00,58058
2021-02-03 10:43:00,34434
2021-02-03 10:44:00,58374
2021-02-03 10:45:00,47510
2021-02-03 10:46:00,35350
2021-02-03 10:47:00,23151
2021-02-03 10:48:00,17239
2021-02-03 10:49:00,18992
2021-02-03 10:50:00,41051
2021-02-03 10:51:00,26247
2021-02-03 10:52:00,24414
2021-02-03 10:53:00,23245
2021-02-03 10:54:00,20850
2021-02-03 10:55:00,9164
2021-02-03 10:56:00,17013
2021-02-03 10:57:00,29496
2021-02-03 10:58:00,14151
2021-02-03 10:59:00,24304
2021-02-03 11:00:00,30029
2021-02-03 11:01:00,18828
2021-02-03 11:02:00,28568
2021-02-03 11:03:00,19337
2021-02-03 11:04:00,22244
2021-02-03 11:05:00,11329
2021-02-03 11:06:00,28744
2021-02-03 11:07:00,14580
2021-02-03 11:08:00,23457
2021-02-03 11:09:00,27792
2021-02-03 11:10:00,28038
2021-02-03 11:11:00,13805
2021-02-03 11:12:00,7693
2021-02-03 11:13:00,25224
2021-02-03 11:14:00,23799
2021-02-03 11:15:00,29490
2021-02-03 11:16:00,23044
2021-02-03 11:17:00,30900
2021-02-03 11:18:00,22300
2021-02-03 11:19:00,14877
2021-02-03 11:20:00,24840
2021-02-03 11:21:00,21342
2021-02-03 11:22:00,31043
2021-02-03 11:23:00,18751
2021-02-03 11:24:00,29893
2021-02-03 11:25:00,18199
2021-02-03 11:26:00,10703
2021-02-03 11:27:00,14128
2021-02-03 11:28:00,8913
2021-02-03 11:29:00,21408
2021-02-03 11:30:00,18507
2021-02-04 09:30:00,185743
2021-02-04 09:31:00,38563
2021-02-04 09:32:00,40688
2021-02-04 09:33:00,42239
2021-02-04 09:34:00,122601
2021-02-04 09:35:00,67100
2021-02-04 09:36:00,68432
2021-02-04 09:37:00,49447
2021-02-04 09:38:00,42575
2021-02-04 09:39:00,60320
2021-02-04 09:40:00,104142
2021-02-04 09:41:00,94173
2021-02-04 09:42:00,34603
2021-02-04 09:43:00,35964
2021-02-04 09:44:00,50303
2021-02-04 09:45:00,26368
2021-02-04 09:46:00,23216
2021-02-04 09:47:00,22110
2021-02-04 09:48:00,41334
2021-02-04 09:49:00,38322
2021-02-04 09:50:00,28473
2021-02-04 09:51:00,19312
2021-02-04 09:52:00,29021
2021-02-04 09:53:00,45832
2021-02-04 09:54:00,28057
2021-02-04 09:55:00,24928
2021-02-04 09:56:00,83990
2021-02-04 09:57:00,61448
2021-02-04 09:58:00,42958
2021-02-04 09:59:00,51727
2021-02-04 10:00:00,44564
2021-02-04 10:01:00,25740
2021-02-04 10:02:00,54352
2021-02-04 10:03:00,99716
2021-02-04 10:04:00,55102
2021-02-04 10:05:00,52141
2021-02-04 10:06:00,57128
2021-02-04 10:07:00,55485
2021-02-04 10:08:00,93746
2021-02-04 10:09:00,98931
2021-02-04 10:10:00,78179
2021-02-04 10:11:00,55802
2021-02-04 10:12:00,65415
2021-02-04 10:13:00,56477
2021-02-04 10:14:00,81008
2021-02-04 10:15:00,51203
2021-02-04 10:16:00,40932
2021-02-04 10:17:00,23627
2021-02-04 10:18:00,41488
2021-02-04 10:19:00,45564
2021-02-04 10:20:00,30865
2021-02-04 10:21:00,41243
2021-02-04 10:22:00,45969
2021-02-04 10:23:00,25015
2021-02-04 10:24:00,33819
2021-02-04 10:25:00,39916
2021-02-04 10:26:00,36582
2021-02-04 10:27:00,36938
2021-02-04 10:28:00,50826
2021-02-04 10:29:00,49243
2021-02-04 10:30:00,27851
2021-02-04 10:31:00,30541
2021-02-04 10:32:00,31295
2021-02-04 10:33:00,30778
2021-02-04 10:34:00,48096
2021-02-04 10:35:00,62638
2021-02-04 10:36:00,132314
2021-02-04 10:37:00,99586
2021-02-04 10:38:00,63942
2021-02-04 10:39:00,46896
2021-02-04 10:40:00,37214
2021-02-04 10:41:00,37154
2021-02-04 10:42:00,31304
2021-02-04 10:43:00,22053
2021-02-04 10:44:00,23753
2021-02-04 10:45:00,33949
2021-02-04 10:46:00,57530
2021-02-04 10:47:00,29058
2021-02-04 10:48:00,40615
2021-02-04 10:49:00,29571
2021-02-04 10:50:00,23043
2021-02-04 10:51:00,18252
2021-02-04 10:52:00,15807
2021-02-04 10:53:00,21349
2021-02-04 10:54:00,21216
2021-02-04 10:55:00,24847
2021-02-04 10:56:00,14641
2021-02-04 10:57:00,26154
2021-02-04 10:58:00,26149
2021-02-04 10:59:00,15608
2021-02-04 11:00:00,30719
2021-02-04 11:01:00,57619
2021-02-04 11:02:00,35559
2021-02-04 11:03:00,15000
2021-02-04 11:04:00,9587
2021-02-04 11:05:00,18619
2021-02-04 11:06:00,23116
2021-02-04 11:07:00,26032
2021-02-04 11:08:00,24326
2021-02-04 11:09:00,27517
2021-02-04 11:10:00,23437
2021-02-04 11:11:00,16582
2021-02-04 11:12:00,20604
2021-02-04 11:13:00,17626
2021-02-04 11:14:00,11431
2021-02-04 11:15:00,28778
2021-02-04 11:16:00,30227
2021-02-04 11:17:00,23099
2021-02-04 11:18:00,10346
2021-02-04 11:19:00,15512
2021-02-04 11:20:00,8645
2021-02-04 11:21:00,22111
2021-02-04 11:22:00,9764
2021-02-04 11:23:00,18638
2021-02-04 11:24:00,16818
2021-02-04 11:25:00,25260
2021-02-04 11:26:00,28482
2021-02-04 11:27:00,10350
2021-02-04 11:28:00,21552
2021-02-04 11:29:00,14616
2021-02-04 11:30:00,7961
2021-02-05 09:30:00,187302
2021-02-05 09:31:00,50393
2021-02-05 09:32:00,60837
2021-02-05 09:33:00,60071
2021-02-05 09:34:00,30989
2021-02-05 09:35:00,35061
2021-02-05 09:36:00,75391
2021-02-05 09:37:00,40561
2021-02-05 09:38:00,57376
2021-02-05 09:39:00,57105
2021-02-05 09:40:00,50988
2021-02-05 09:41:00,52414
2021-02-05 09:42:00,64420
2021-02-05 09:43:00,56899
2021-02-05 09:44:00,32294
2021-02-05 09:45:00,35813
2021-02-05 09:46:00,26404
2021-02-05 09:47:00,24476
2021-02-05 09:48:00,19155
2021-02-05 09:49:00,29102
2021-02-05 09:50:00,25263
2021-02-05 09:51:00,11538
2021-02-05 09:52:00,16731
2021-02-05 09:53:00,23779
2021-02-05 09:54:00,18746
2021-02-05 09:55:00,23511
2021-02-05 09:56:00,20006
2021-02-05 09:57:00,31425
2021-02-05 09:58:00,16082
2021-02-05 09:59:00,18168
2021-02-05 10:00:00,39454
2021-02-05 10:01:00,31625
2021-02-05 10:02:00,42057
2021-02-05 10:03:00,26590
2021-02-05 10:04:00,30946
2021-02-05 10:05:00,19357
2021-02-05 10:06:00,30055
2021-02-05 10:07:00,18541
2021-02-05 10:08:00,22532
2021-02-05 10:09:00,25753
2021-02-05 10:10:00,44156
2021-02-05 10:11:00,25989
2021-02-05 10:12:00,35078
2021-02-05 10:13:00,23756
2021-02-05 10:14:00,54053
2021-02-05 10:15:00,18837
2021-02-05 10:16:00,22226
2021-02-05 10:17:00,25055
2021-02-05 10:18:00,17791
2021-02-05 10:19:00,32349
2021-02-05 10:20:00,25227
2021-02-05 10:21:00,15434
2021-02-05 10:22:00,19735
2021-02-05 10:23:00,61146
2021-02-05 10:24:00,27084
2021-02-05 10:25:00,20715
2021-02-05 10:26:00,20225
2021-02-05 10:27:00,28519
2021-02-05 10:28:00,28345
2021-02-05 10:29:00,17671
2021-02-05 10:30:00,27682
2021-02-05 10:31:00,18827
2021-02-05 10:32:00,18262
2021-02-05 10:33:00,19232
2021-02-05 10:34:00,14705
2021-02-05 10:35:00,26434
2021-02-05 10:36:00,49624
2021-02-05 10:37:00,14637
2021-02-05 10:38:00,13160
2021-02-05 10:39:00,21740
2021-02-05 10:40:00,29558
2021-02-05 10:41:00,44145
2021-02-05 10:42:00,17651
2021-02-05 10:43:00,37732
2021-02-05 10:44:00,13979
2021-02-05 10:45:00,24233
2021-02-05 10:46:00,18582
2021-02-05 10:47:00,9500
2021-02-05 10:48:00,18339
2021-02-05 10:49:00,12514
2021-02-05 10:50:00,21354
2021-02-05 10:51:00,8136
2021-02-05 10:52:00,13467
2021-02-05 10:53:00,18538
2021-02-05 10:54:00,15872
2021-02-05 10:55:00,9484
2021-02-05 10:56:00,13136
2021-02-05 10:57:00,33530
2021-02-05 10:58:00,18737
2021-02-05 10:59:00,25139
2021-02-05 11:00:00,28028
2021-02-05 11:01:00,59192
2021-02-05 11:02:00,30266
2021-02-05 11:03:00,21284
2021-02-05 11:04:00,29792
2021-02-05 11:05:00,29432
2021-02-05 11:06:00,26803
2021-02-05 11:07:00,35362
2021-02-05 11:08:00,43790
2021-02-05 11:09:00,29704
2021-02-05 11:10:00,32517
2021-02-05 11:11:00,33431
2021-02-05 11:12:00,38492
2021-02-05 11:13:00,24323
2021-02-05 11:14:00,22808
2021-02-05 11:15:00,76359
2021-02-05 11:16:00,119185
2021-02-05 11:17:00,119164
2021-02-05 11:18:00,92543
2021-02-05 11:19:00,56649
2021-02-05 11:20:00,42866
2021-02-05 11:21:00,47602
2021-02-05 11:22:00,117164
2021-02-05 11:23:00,56629
2021-02-05 11:24:00,50546
2021-02-05 11:25:00,35957
2021-02-05 11:26:00,83389
2021-02-05 11:27:00,54248
2021-02-05 11:28:00,36825
2021-02-05 11:29:00,49311
2021-02-05 11:30:00,103191
2021-02-08 09:30:00,285872
2021-02-08 09:31:00,163515
2021-02-08 09:32:00,115237
2021-02-08 09:33:00,96051
2021-02-08 09:34:00,137395
2021-02-08 09:35:00,151247
2021-02-08 09:36:00,98783
2021-02-08 09:37:00,66897
2021-02-08 09:38:00,68192
2021-02-08 09:39:00,84863
2021-02-08 09:40:00,88059
2021-02-08 09:41:00,45101
2021-02-08 09:42:00,49265
2021-02-08 09:43:00,27793
2021-02-08 09:44:00,65438
2021-02-08 09:45:00,132463
2021-02-08 09:46:00,75517
2021-02-08 09:47:00,96062
2021-02-08 09:48:00,44003
2021-02-08 09:49:00,48408
2021-02-08 09:50:00,38222
2021-02-08 09:51:00,84583
2021-02-08 09:52:00,43778
2021-02-08 09:53:00,53817
2021-02-08 09:54:00,49431
2021-02-08 09:55:00,68146
2021-02-08 09:56:00,63109
2021-02-08 09:57:00,63568
2021-02-08 09:58:00,29316
2021-02-08 09:59:00,53708
2021-02-08 10:00:00,38604
2021-02-08 10:01:00,24719
2021-02-08 10:02:00,41182
2021-02-08 10:03:00,50037
2021-02-08 10:04:00,59105
2021-02-08 10:05:00,33903
2021-02-08 10:06:00,112445
2021-02-08 10:07:00,109374
2021-02-08 10:08:00,85179
